Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGIH,LGI Homes Inc. Common Stock,$94.62,-2.88,-2.954%,2229951267.00,United States,2013,147287,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.81,0.02,2.532%,1779256.00,United States,,9464,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.91,-2.37,-2.715%,1525293776.00,United States,,125663,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.94,0.09,4.865%,124258940.00,Canada,,177274,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.12,-0.04,-3.448%,7110459.00,United States,2021,254015,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$19.58,-1.19,-5.729%,20502417031.00,China,2020,13395880,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.67,0.01,0.602%,44255000.00,China,2023,114016,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.79,-0.46,-14.154%,18496941.00,United States,2021,828494,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0204,-0.0001,-0.488%,135246.00,United States,2021,56181,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.80,-0.06,-3.226%,124219692.00,United States,2015,396243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.7058,-0.0072,-1.01%,98989053.00,United States,2020,185539,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0037,-0.0002,-5.128%,518928.00,United States,,94268,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0636,-0.0184,-22.439%,8919954.00,United States,2020,1120,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.63,0.08,0.936%,1702699000.00,United States,,389091,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.62,0.09,1.055%,1700726000.00,United States,,848912,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.06,-0.07,-6.195%,558173959.00,Germany,,3105892,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1408,0.0008,0.571%,74142352.00,Germany,,15073,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$432.30,-2.49,-0.573%,207796356276.00,United States,,1674823,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.75,-0.12,-1.011%,369463604.00,United States,2005,98553,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.09,-0.37,-4.374%,433083038.00,United States,2013,416995,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.8813,0.0773,1.609%,48131414.00,United States,,57649,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$9.55,-0.14,-1.445%,2756905689.00,United States,,15563,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6545,0.0085,1.316%,4977889.00,United States,2022,7587,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.731,0.031,1.148%,15859846.00,Denmark,,5209,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$45.92,0.43,0.945%,3104192000.00,United States,,1061448,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.869,0.0356,4.272%,17657897.00,Canada,2021,20329,,
LIVE,Live Ventures Incorporated Common Stock,$25.24,0.00,0.00%,79355267.00,United States,,5084,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$59.38,-1.19,-1.965%,3215530618.00,United Kingdom,,356253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.39,-0.04,-1.646%,5375803.00,United States,,2086,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.09,0.0261,40.845%,202436.00,United States,,1701,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6559,-0.0143,-2.134%,10767661.00,China,,62893,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.11,-0.99,-1.62%,1533010877.00,United States,,71071,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.40,-1.52,-3.461%,11311295998.00,United States,2003,1980765,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.58,-3.24,-8.137%,3355178945.00,United States,,219851,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.04,-3.32,-8.027%,3489092593.00,United States,,488285,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.58,-0.44,-0.55%,1786261354.00,United States,2006,119972,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$55.90,-0.05,-0.089%,625133948.00,United States,,256821,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.20,-0.53,-14.209%,7977485.00,United States,2015,182057,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.86,-0.68,-3.311%,357577671.00,United States,,60279,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.58,0.10,1.543%,245804309.00,United States,,21334,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.14,-0.01,-0.241%,47183373.00,United States,,12644,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.01,-1.16,-2.267%,12821515390.00,United States,,1240876,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.00,-2.345,-2.883%,5475694452.00,United States,2015,818619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$94.55,-0.56,-0.589%,8522521615.00,United States,,602952,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.61,-0.03,-1.136%,516063495.00,United States,2021,220606,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.16,-0.0499,-23.773%,31636076.00,United States,2021,11028,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.23,-0.09,-1.692%,59824145.00,United States,,45382,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.92,-0.11,-3.63%,22717600.00,China,2024,25695,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.30,-0.28,-2.647%,320325993.00,United States,2014,243986,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.25,0.00,0.00%,128584575.00,United States,2020,421518,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$95.13,0.38,0.401%,15100718352.00,United States,1997,597053,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.86,0.00,0.00%,135932677.00,Canada,,6167,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$144.48,-1.49,-1.021%,4296601431.00,United States,2008,131258,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$9.99,0.88,9.66%,0.00,China,,410158,,
LOTWW,Lotus Technology Inc. Warrants,$0.50,0.00,0.00%,1225487426.00,China,,289665,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$26.29,-0.45,-1.683%,407223898.00,United States,2018,417409,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$6.54,-0.06,-0.909%,34975528.00,United States,,20241,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$274.49,1.82,0.667%,20506854470.00,United States,2010,557522,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.35,-0.045,-0.704%,756698436.00,United States,,439406,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7254,0.0837,13.043%,64280666.00,United States,2000,4911792,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28,-0.035,-2.662%,49673513.00,United States,1996,56051,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.47,-0.025,-1.002%,94513226.00,United States,,225026,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.84,-0.29,-2.209%,980754099.00,United States,2018,499171,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.12,-0.10,-0.52%,582822436.00,United States,2006,68263,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.035,-0.065,-5.909%,4803670.00,United States,2023,124619,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$958.13,-7.64,-0.791%,125266874330.00,United States,1984,1057448,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.8192,0.0292,0.61%,65743044.00,Japan,2023,11180,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.50,0.08,0.357%,60209955.00,United States,2013,5912,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.2198,-0.0702,-5.442%,18074576.00,United States,2023,4952,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.47,-0.43,-5.443%,476601067.00,United States,2014,462186,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.91,0.06,1.237%,312274507.00,South Africa,,22176,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.10,-0.39,-3.122%,69418136.00,United States,2006,514,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$74.02,-2.48,-3.242%,10181184454.00,United States,,2116368,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.14,-0.08,-6.557%,2011678.00,Canada,2023,158844,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$10.18,-0.02,-0.196%,368304592.00,United States,2018,165944,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.21,0.0023,1.107%,7597639.00,United States,2018,5711,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.17,0.065,2.093%,26334563.00,United States,,17453,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$179.18,-1.63,-0.901%,6407841969.00,United States,1993,188863,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.16,-0.61,-2.679%,7239456583.00,United States,,1670955,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.19,1.26,5.495%,7902637849.00,United States,,538,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.17,-0.53,-2.335%,7242723485.00,United States,,2337702,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.76,-0.19,-6.441%,39839165.00,United States,,85856,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$6.23,-0.23,-3.56%,67027355.00,United States,2020,87154,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.77,-0.07,-1.823%,141677286.00,United States,2000,175741,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.7245,-0.0555,-3.118%,,United States,2023,6636,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0138,-0.0001,-0.719%,,United States,2023,451,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.93,0.015,1.639%,48466348.00,United States,2021,129484,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.186,-0.004,-2.105%,3255198.00,United States,2022,819953,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$299.735,0.105,0.035%,36235603185.00,Canada,2007,3822176,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.50,-0.07,-2.724%,20291220.00,United States,2011,15943,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.99,-0.14,-4.473%,101536337.00,United States,2006,239415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.38,-0.57,-6.369%,325276069.00,United States,2020,158994,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.96,-0.10,-1.976%,618177026.00,United States,2021,2131614,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.838,-0.0333,-3.822%,104442006.00,United States,2021,189625,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.2997,0.0289,10.672%,13348446.00,United States,2022,3002616,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$20.31,0.81,4.154%,904594422.00,United States,,3803,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.98,0.21,11.864%,81827199.00,United States,2021,60367,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.69,-0.05,-2.874%,166621998.00,United States,,244217,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.88,-0.04,-0.676%,685656975.00,Brazil,,1514,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3799,0.0038,1.01%,44299504.00,Brazil,,3806,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.64,-0.08,-2.941%,69403190.00,Netherlands,2021,57463,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$15.15,-0.15,-0.98%,222816989.00,United States,,168358,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.185,-0.305,-8.739%,382500170.00,United States,,1450139,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.83,-0.04,-2.139%,300875596.00,China,2017,1215261,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.386,0.015,4.043%,2573346.00,China,2020,108515,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.48,0.32,2.111%,509993879.00,United States,2023,87598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.61,-0.06,-3.593%,396441172.00,United States,,2280283,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.71,-0.05,-1.812%,690885292.00,United States,2021,814066,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.43,-0.68,-4.221%,6225752565.00,United States,2019,12534899,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3261,-0.0162,-4.733%,19880641.00,United States,2020,3534998,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.83,-0.10,-3.413%,1892630.00,United Arab Emirates,2022,34311,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.49,-0.20,-1.275%,451221346.00,United States,1985,310264,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.49,-0.25,-2.86%,1597782588.00,United States,2021,2639243,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.088,0.008,10.00%,0.00,United States,2021,100,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.76,-0.12,-1.744%,251898529.00,United States,,316470,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.78,-0.10,-2.577%,156114000.00,United States,2024,11367,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$225.35,1.37,0.612%,13874773134.00,United States,1998,420918,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8799,-0.0585,-6.234%,131428455.00,United States,2019,500206,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0747,-0.0033,-4.231%,11157752.00,United States,2019,1250,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.0231,0.00,0.00%,0.00,United States,2021,292,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0128,-0.0364,-73.984%,0.00,United States,2021,272116,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$232.06,-3.47,-1.473%,66281524165.00,United States,,1650127,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.08,-1.16,-5.461%,5480959793.00,United States,,42923698,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.4468,0.1168,2.697%,8893600.00,United States,,13093,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.80,-0.10,-0.917%,0.00,United States,2023,1710,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.50,0.36,3.232%,0.00,United States,2023,101,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$124.75,-1.85,-1.461%,6622423111.00,United States,2007,777765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.57,-0.20,-2.954%,226567665.00,United States,2020,155345,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.53,-0.35,-1.957%,6032073000.00,United States,,3370957,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.42,-0.05,-3.401%,44088687.00,China,2017,2365,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$28.29,-0.04,-0.141%,868781911.00,United States,1994,156619,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.12,-0.18,-5.455%,163893007.00,Singapore,,3462263,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.00,0.00%,87706588.00,United States,,14,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.45,-0.94,-4.019%,181107383.00,United States,,12886,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$40.56,-1.00,-2.406%,1758467362.00,United States,2017,181273,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.61,-0.25,-0.967%,1110314328.00,United States,,1981,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.05,-0.50,-2.433%,869262096.00,United States,,7137,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.61,-0.12,-0.485%,1066959610.00,United States,,7207,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.217,-0.023,-9.583%,2715731.00,United States,,9634385,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$27.56,-0.25,-0.899%,2615484238.00,Israel,2022,1834790,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0362,-0.0138,-0.055%,585259781.00,United States,2019,2027,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.051,-0.029,-2.685%,15133311.00,Israel,,82293,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$5.15,0.07,1.378%,11904410.00,United States,2016,7161,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$35.42,-0.50,-1.392%,723970951.00,United States,2014,628535,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.84,-1.26,-3.223%,610009483.00,United States,1998,42256,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0901,-0.0129,-12.524%,0.00,United States,2021,1900,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,112542,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.0001,0.071%,0.00,United States,2022,171054,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,290,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.14,-0.01,-6.667%,0.00,United States,2021,600,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.51,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$13.90,-0.17,-1.208%,477625712.00,United States,,139084,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.43,-0.87,-3.439%,615770512.00,United States,2019,29680,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.52,-0.68,-3.208%,348451105.00,United States,2015,433731,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$98.14,-1.35,-1.357%,53033673315.00,United States,1993,7322818,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.39,0.02,1.46%,60713247.00,United States,2004,201118,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.9079,-0.0294,-3.137%,137499424.00,United States,2015,1896103,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.09,-0.33,-0.504%,1219489790.00,United States,1993,139276,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.55,0.02,0.791%,16282400.00,United States,,510,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.63,-0.05,-2.976%,28496203.00,United States,2021,291130,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.12,-0.0062,-4.913%,2097880.00,United States,2021,13462,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$355.18,-6.10,-1.688%,25868152939.00,United States,2017,1301415,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.00,0.2664,3.05%,38660688.00,United States,2023,963,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$234.85,-0.21,-0.089%,5005011881.00,United States,2007,446984,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.11,-0.08,-6.723%,51842258.00,United States,,54799,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.29,0.06,4.878%,15061029.00,China,2019,7017,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$68.85,-1.37,-1.951%,92352568389.00,United States,,4526779,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.7952,0.0052,0.09%,12961724.00,United States,2018,14368,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.2973,0.00,0.00%,54344094.00,United States,,6,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$16.96,-0.65,-3.691%,156401117.00,Israel,2014,47873,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.77,-0.08,-1.019%,1146882730.00,United States,,802424,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.77,0.00,0.00%,75588018.00,Belgium,2021,9441,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.5095,-0.0138,-2.637%,246046026.00,United States,,5957250,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$390.58,0.76,0.195%,12101495981.00,United States,2016,144816,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.05,0.00,0.00%,8508405.00,United States,,1720,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6548,-0.0127,-1.903%,13263694.00,Hong Kong,2022,85436,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.135,-0.0549,-1.721%,20888057.00,United States,2003,7830,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1707.40,-29.38,-1.692%,86560812471.00,Argentina,2007,367153,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$52.28,0.05,0.096%,3523018082.00,Canada,,213827,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.69,0.05,0.519%,647773787.00,Canada,,264163,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.15,-0.03,-2.542%,47081375.00,United States,2018,302417,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.155,0.265,3.359%,828011597.00,Australia,2015,276814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$465.78,-2.00,-0.428%,1181466895484.00,United States,2012,11726495,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.04,-0.64,-4.36%,745374572.00,United States,2017,390231,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.28,0.27,2.452%,598847947.00,United States,,12539,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.54,0.08,0.314%,1355902178.00,United States,,864,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.46,-0.0306,-2.053%,88797050.00,China,2015,9249,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.10,-0.11,-9.091%,14576834.00,Hong Kong,2024,261439,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.29,-0.11,-0.714%,997722575.00,United States,2004,265397,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.40,-0.07,-0.275%,1657433185.00,United States,,21388,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.93,-0.08,-0.999%,185375978.00,United States,,106314,Finance,Finance: Consumer Services
